"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
22,2024-03-13,TRUE,"Brooklyn Nets",TRUE,FALSE,114,106,38,28,"J. Suggs","j.","suggs","ORL",22010,2208838
22,2024-03-13,TRUE,"Brooklyn Nets",TRUE,FALSE,114,106,38,28,"F. Wagner","f.","wagner","ORL",22004,2208838
22,2024-03-13,TRUE,"Brooklyn Nets",TRUE,FALSE,114,106,38,28,"F. Wagner","f.","wagner","ORL",22003,2208838
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"P. Banchero","p.","banchero","ORL",22008,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"W. Carter","w.","carter","ORL",5010,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"W. Carter","w.","carter","ORL",22009,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"G. Harris","g.","harris","ORL",9024,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"G. Harris","g.","harris","ORL",22018,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"G. Harris","g.","harris","ORL",22013,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"G. Harris","g.","harris","ORL",23006,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"J. Suggs","j.","suggs","ORL",22010,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"F. Wagner","f.","wagner","ORL",22004,2208840
22,2024-03-15,FALSE,"Toronto Raptors",TRUE,FALSE,113,103,39,28,"F. Wagner","f.","wagner","ORL",22003,2208840
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"P. Banchero","p.","banchero","ORL",22008,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"W. Carter","w.","carter","ORL",5010,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"W. Carter","w.","carter","ORL",22009,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"G. Harris","g.","harris","ORL",9024,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"G. Harris","g.","harris","ORL",22018,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"G. Harris","g.","harris","ORL",22013,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"G. Harris","g.","harris","ORL",23006,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"J. Suggs","j.","suggs","ORL",22010,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"F. Wagner","f.","wagner","ORL",22004,2208842
22,2024-03-17,TRUE,"Toronto Raptors",TRUE,FALSE,111,96,40,28,"F. Wagner","f.","wagner","ORL",22003,2208842
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"P. Banchero","p.","banchero","ORL",22008,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"W. Carter","w.","carter","ORL",5010,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"W. Carter","w.","carter","ORL",22009,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"G. Harris","g.","harris","ORL",9024,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"G. Harris","g.","harris","ORL",22018,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"G. Harris","g.","harris","ORL",22013,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"G. Harris","g.","harris","ORL",23006,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"J. Suggs","j.","suggs","ORL",22010,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"F. Wagner","f.","wagner","ORL",22004,2208844
22,2024-03-19,TRUE,"Charlotte Hornets",TRUE,FALSE,112,92,41,28,"F. Wagner","f.","wagner","ORL",22003,2208844
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"P. Banchero","p.","banchero","ORL",22008,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"W. Carter","w.","carter","ORL",5010,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"W. Carter","w.","carter","ORL",22009,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"G. Harris","g.","harris","ORL",9024,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"G. Harris","g.","harris","ORL",22018,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"G. Harris","g.","harris","ORL",22013,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"G. Harris","g.","harris","ORL",23006,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"J. Suggs","j.","suggs","ORL",22010,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"F. Wagner","f.","wagner","ORL",22004,2208846
22,2024-03-21,TRUE,"New Orleans Pelicans",TRUE,FALSE,121,106,42,28,"F. Wagner","f.","wagner","ORL",22003,2208846
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"P. Banchero","p.","banchero","ORL",22008,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"W. Carter","w.","carter","ORL",5010,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"W. Carter","w.","carter","ORL",22009,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"C. Houstan","c.","houstan","ORL",22002,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"J. Suggs","j.","suggs","ORL",22010,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"F. Wagner","f.","wagner","ORL",22004,2208848
22,2024-03-23,TRUE,"Sacramento Kings",FALSE,FALSE,107,109,42,29,"F. Wagner","f.","wagner","ORL",22003,2208848
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"P. Banchero","p.","banchero","ORL",22008,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"W. Carter","w.","carter","ORL",5010,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"W. Carter","w.","carter","ORL",22009,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"M. Fultz","m.","fultz","ORL",22017,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"J. Suggs","j.","suggs","ORL",22010,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"F. Wagner","f.","wagner","ORL",22004,2208852
22,2024-03-27,TRUE,"Golden State Warriors",FALSE,FALSE,93,101,42,30,"F. Wagner","f.","wagner","ORL",22003,2208852
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"P. Banchero","p.","banchero","ORL",22008,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"W. Carter","w.","carter","ORL",5010,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"W. Carter","w.","carter","ORL",22009,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"G. Harris","g.","harris","ORL",9024,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"G. Harris","g.","harris","ORL",22018,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"G. Harris","g.","harris","ORL",22013,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"G. Harris","g.","harris","ORL",23006,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"J. Suggs","j.","suggs","ORL",22010,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"F. Wagner","f.","wagner","ORL",22004,2208854
22,2024-03-29,TRUE,"Los Angeles Clippers",FALSE,FALSE,97,100,42,31,"F. Wagner","f.","wagner","ORL",22003,2208854
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"P. Banchero","p.","banchero","ORL",22008,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"W. Carter","w.","carter","ORL",5010,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"W. Carter","w.","carter","ORL",22009,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"C. Houstan","c.","houstan","ORL",22002,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"J. Suggs","j.","suggs","ORL",22010,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"F. Wagner","f.","wagner","ORL",22004,2208855
22,2024-03-30,TRUE,"Memphis Grizzlies",TRUE,FALSE,118,88,43,31,"F. Wagner","f.","wagner","ORL",22003,2208855
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"P. Banchero","p.","banchero","ORL",22008,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"W. Carter","w.","carter","ORL",5010,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"W. Carter","w.","carter","ORL",22009,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"G. Harris","g.","harris","ORL",9024,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"G. Harris","g.","harris","ORL",22018,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"G. Harris","g.","harris","ORL",22013,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"G. Harris","g.","harris","ORL",23006,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"J. Suggs","j.","suggs","ORL",22010,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"F. Wagner","f.","wagner","ORL",22004,2208857
22,2024-04-01,TRUE,"Portland Trail Blazers",TRUE,FALSE,104,103,44,31,"F. Wagner","f.","wagner","ORL",22003,2208857
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"P. Banchero","p.","banchero","ORL",22008,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"W. Carter","w.","carter","ORL",5010,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"W. Carter","w.","carter","ORL",22009,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"G. Harris","g.","harris","ORL",9024,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"G. Harris","g.","harris","ORL",22018,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"G. Harris","g.","harris","ORL",22013,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"G. Harris","g.","harris","ORL",23006,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"J. Suggs","j.","suggs","ORL",22010,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"F. Wagner","f.","wagner","ORL",22004,2208859
22,2024-04-03,FALSE,"New Orleans Pelicans",TRUE,FALSE,117,108,45,31,"F. Wagner","f.","wagner","ORL",22003,2208859
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"P. Banchero","p.","banchero","ORL",22008,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"W. Carter","w.","carter","ORL",5010,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"W. Carter","w.","carter","ORL",22009,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"G. Harris","g.","harris","ORL",9024,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"G. Harris","g.","harris","ORL",22018,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"G. Harris","g.","harris","ORL",22013,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"G. Harris","g.","harris","ORL",23006,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"J. Suggs","j.","suggs","ORL",22010,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"F. Wagner","f.","wagner","ORL",22004,2208861
22,2024-04-05,FALSE,"Charlotte Hornets",FALSE,FALSE,115,124,45,32,"F. Wagner","f.","wagner","ORL",22003,2208861
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"P. Banchero","p.","banchero","ORL",22008,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"W. Carter","w.","carter","ORL",5010,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"W. Carter","w.","carter","ORL",22009,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"G. Harris","g.","harris","ORL",9024,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"G. Harris","g.","harris","ORL",22018,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"G. Harris","g.","harris","ORL",22013,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"G. Harris","g.","harris","ORL",23006,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"J. Suggs","j.","suggs","ORL",22010,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"F. Wagner","f.","wagner","ORL",22004,2208863
22,2024-04-07,TRUE,"Chicago Bulls",TRUE,FALSE,113,98,46,32,"F. Wagner","f.","wagner","ORL",22003,2208863
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"P. Banchero","p.","banchero","ORL",22008,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"W. Carter","w.","carter","ORL",5010,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"W. Carter","w.","carter","ORL",22009,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"M. Fultz","m.","fultz","ORL",22017,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"G. Harris","g.","harris","ORL",9024,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"G. Harris","g.","harris","ORL",22018,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"G. Harris","g.","harris","ORL",22013,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"G. Harris","g.","harris","ORL",23006,2208865
22,2024-04-09,FALSE,"Houston Rockets",FALSE,FALSE,106,118,46,33,"J. Suggs","j.","suggs","ORL",22010,2208865
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"P. Banchero","p.","banchero","ORL",22008,2208866
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"W. Carter","w.","carter","ORL",5010,2208866
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"W. Carter","w.","carter","ORL",22009,2208866
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"M. Fultz","m.","fultz","ORL",22017,2208866
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"C. Houstan","c.","houstan","ORL",22002,2208866
22,2024-04-10,FALSE,"Milwaukee Bucks",FALSE,FALSE,99,117,46,34,"J. Suggs","j.","suggs","ORL",22010,2208866
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"P. Banchero","p.","banchero","ORL",22008,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"W. Carter","w.","carter","ORL",5010,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"W. Carter","w.","carter","ORL",22009,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"G. Harris","g.","harris","ORL",9024,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"G. Harris","g.","harris","ORL",22018,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"G. Harris","g.","harris","ORL",22013,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"G. Harris","g.","harris","ORL",23006,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"J. Suggs","j.","suggs","ORL",22010,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"F. Wagner","f.","wagner","ORL",22004,2208868
22,2024-04-12,FALSE,"Philadelphia 76ers",FALSE,FALSE,113,125,46,35,"F. Wagner","f.","wagner","ORL",22003,2208868
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"P. Banchero","p.","banchero","ORL",22008,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"G. Harris","g.","harris","ORL",9024,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"G. Harris","g.","harris","ORL",22018,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"G. Harris","g.","harris","ORL",22013,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"G. Harris","g.","harris","ORL",23006,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"J. Isaac","j.","isaac","ORL",22015,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"J. Suggs","j.","suggs","ORL",22010,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"F. Wagner","f.","wagner","ORL",22004,2208870
22,2024-04-14,TRUE,"Milwaukee Bucks",TRUE,FALSE,113,88,47,35,"F. Wagner","f.","wagner","ORL",22003,2208870
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"J. Embiid","j.","embiid","PHI",23002,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"T. Harris","t.","harris","PHI",9024,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"T. Harris","t.","harris","PHI",22018,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"T. Harris","t.","harris","PHI",22013,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"T. Harris","t.","harris","PHI",23006,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"T. Maxey","t.","maxey","PHI",23005,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"D. Melton","d.","melton","PHI",23012,2308699
23,2023-10-26,FALSE,"Milwaukee Bucks",FALSE,FALSE,117,118,0,1,"P. Tucker","p.","tucker","PHI",13018,2308699
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"J. Embiid","j.","embiid","PHI",23002,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"T. Harris","t.","harris","PHI",9024,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"T. Harris","t.","harris","PHI",22018,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"T. Harris","t.","harris","PHI",22013,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"T. Harris","t.","harris","PHI",23006,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"T. Maxey","t.","maxey","PHI",23005,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"D. Melton","d.","melton","PHI",23012,2308701
23,2023-10-28,FALSE,"Toronto Raptors",TRUE,FALSE,114,107,1,1,"P. Tucker","p.","tucker","PHI",13018,2308701
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"J. Embiid","j.","embiid","PHI",23002,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"T. Harris","t.","harris","PHI",9024,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"T. Harris","t.","harris","PHI",22018,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"T. Harris","t.","harris","PHI",22013,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"T. Harris","t.","harris","PHI",23006,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"T. Maxey","t.","maxey","PHI",23005,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"D. Melton","d.","melton","PHI",23012,2308702
23,2023-10-29,TRUE,"Portland Trail Blazers",TRUE,FALSE,126,98,2,1,"P. Tucker","p.","tucker","PHI",13018,2308702
23,2023-11-02,TRUE,"Toronto Raptors",TRUE,FALSE,114,99,3,1,"J. Embiid","j.","embiid","PHI",23002,2308706
23,2023-11-02,TRUE,"Toronto Raptors",TRUE,FALSE,114,99,3,1,"T. Maxey","t.","maxey","PHI",23005,2308706
23,2023-11-02,TRUE,"Toronto Raptors",TRUE,FALSE,114,99,3,1,"D. Melton","d.","melton","PHI",23012,2308706
23,2023-11-02,TRUE,"Toronto Raptors",TRUE,FALSE,114,99,3,1,"K. Oubre","k.","oubre","PHI",23007,2308706
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"J. Embiid","j.","embiid","PHI",23002,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"T. Harris","t.","harris","PHI",9024,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"T. Harris","t.","harris","PHI",22018,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"T. Harris","t.","harris","PHI",22013,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"T. Harris","t.","harris","PHI",23006,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"T. Maxey","t.","maxey","PHI",23005,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"D. Melton","d.","melton","PHI",23012,2308708
23,2023-11-04,TRUE,"Phoenix Suns",TRUE,FALSE,112,100,4,1,"K. Oubre","k.","oubre","PHI",23007,2308708
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"J. Embiid","j.","embiid","PHI",23002,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"T. Harris","t.","harris","PHI",9024,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"T. Harris","t.","harris","PHI",22018,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"T. Harris","t.","harris","PHI",22013,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"T. Harris","t.","harris","PHI",23006,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"T. Maxey","t.","maxey","PHI",23005,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"D. Melton","d.","melton","PHI",23012,2308710
23,2023-11-06,TRUE,"Washington Wizards",TRUE,FALSE,146,128,5,1,"K. Oubre","k.","oubre","PHI",23007,2308710
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"J. Embiid","j.","embiid","PHI",23002,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"T. Harris","t.","harris","PHI",9024,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"T. Harris","t.","harris","PHI",22018,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"T. Harris","t.","harris","PHI",22013,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"T. Harris","t.","harris","PHI",23006,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"T. Maxey","t.","maxey","PHI",23005,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"D. Melton","d.","melton","PHI",23012,2308712
23,2023-11-08,TRUE,"Boston Celtics",TRUE,FALSE,106,103,6,1,"K. Oubre","k.","oubre","PHI",23007,2308712
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"J. Embiid","j.","embiid","PHI",23002,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"T. Harris","t.","harris","PHI",9024,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"T. Harris","t.","harris","PHI",22018,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"T. Harris","t.","harris","PHI",22013,2308714
23,2023-11-10,FALSE,"Detroit Pistons",TRUE,FALSE,114,106,7,1,"T. Harris","t.","harris","PHI",23006,2308714
