"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
27,2024-04-07,"phi",FALSE,126,133,44,98,0.449,16,44,0.364,22,26,0.846,14,59,31,5,11,25,17,52,114,0.456,12,39,0.308,17,19,0.895,8,46,31,15,3,10,20,"philadelphia 76ers",2,0,"Strong","SAS","SASLoss",2708863
27,2024-04-09,"mem",TRUE,102,87,42,87,0.483,10,40,0.25,8,8,1,10,51,30,5,11,16,12,36,104,0.346,6,30,0.2,9,11,0.818,17,49,21,10,5,7,13,"memphis grizzlies",3,1,"Strong","SAS","SASWin",2708865
27,2024-04-10,"okc",FALSE,89,127,32,96,0.333,9,40,0.225,16,20,0.8,4,47,24,8,4,15,14,47,101,0.465,16,38,0.421,17,21,0.81,7,62,33,12,6,12,16,"oklahoma city thunder",3,1,"Strong","SAS","SASLoss",2708866
27,2024-04-12,"den",TRUE,121,120,45,85,0.529,15,33,0.455,16,23,0.696,11,49,31,2,4,18,13,49,97,0.505,13,36,0.361,9,10,0.9,6,33,31,9,4,7,19,"denver nuggets",3,1,"Strong","SAS","SASWin",2708868
27,2024-04-14,"det",TRUE,123,95,49,91,0.538,15,34,0.441,10,14,0.714,12,54,33,9,3,13,17,36,92,0.391,8,33,0.242,15,20,0.75,11,40,17,7,3,14,9,"detroit pistons",0,2,"Weak","SAS","SASWin",2708870
28,2023-10-25,"min",TRUE,97,94,36,90,0.4,14,35,0.4,11,16,0.688,8,47,27,9,11,14,18,34,100,0.34,8,31,0.258,18,22,0.818,16,62,20,8,9,14,14,"minnesota timberwolves",1,1,"Average","TOR","TORWin",2808698
28,2023-10-27,"chi",FALSE,103,104,39,84,0.464,9,36,0.25,16,25,0.64,8,53,25,5,2,21,29,37,99,0.374,8,39,0.205,22,28,0.786,15,52,18,10,5,16,22,"chicago bulls",2,2,"Average","TOR","TORLoss",2808700
28,2023-10-28,"phi",FALSE,107,114,38,87,0.437,17,32,0.531,14,19,0.737,13,41,28,5,5,13,19,43,86,0.5,10,28,0.357,18,21,0.857,9,42,25,8,7,9,18,"philadelphia 76ers",4,0,"Strong","TOR","TORLoss",2808701
28,2023-10-30,"por",FALSE,91,99,38,94,0.404,4,29,0.138,11,15,0.733,14,47,19,10,4,11,17,38,85,0.447,11,35,0.314,12,15,0.8,13,51,20,6,7,14,19,"portland trail blazers",2,0,"Strong","TOR","TORLoss",2808703
28,2023-11-01,"mil",TRUE,130,111,51,91,0.56,15,38,0.395,13,14,0.929,15,50,35,7,6,16,25,35,76,0.461,13,34,0.382,28,38,0.737,7,29,19,9,2,12,17,"milwaukee bucks",1,2,"Weak","TOR","TORWin",2808705
28,2023-11-02,"phi",FALSE,99,114,38,79,0.481,10,28,0.357,13,19,0.684,9,41,30,4,3,19,20,42,92,0.457,9,25,0.36,21,25,0.84,15,46,21,12,3,14,19,"philadelphia 76ers",4,0,"Strong","TOR","TORLoss",2808706
28,2023-11-05,"sas",TRUE,123,116,44,97,0.454,19,48,0.396,16,26,0.615,13,47,29,12,6,14,15,48,96,0.5,10,32,0.313,10,13,0.769,9,46,30,7,7,17,21,"san antonio spurs",1,1,"Average","TOR","TORWin",2808709
28,2023-11-08,"dal",TRUE,127,116,49,99,0.495,11,36,0.306,18,27,0.667,15,50,27,10,4,11,25,40,84,0.476,17,41,0.415,19,31,0.613,6,38,25,4,6,15,21,"dallas mavericks",1,1,"Average","TOR","TORWin",2808712
28,2023-11-11,"bos",FALSE,94,117,35,91,0.385,10,37,0.27,14,16,0.875,7,37,25,8,1,8,14,47,86,0.547,15,44,0.341,8,13,0.615,5,46,30,1,4,12,14,"boston celtics",4,0,"Strong","TOR","TORLoss",2808715
28,2023-11-13,"was",TRUE,111,107,45,90,0.5,4,20,0.2,17,25,0.68,16,48,28,11,4,16,13,43,84,0.512,12,26,0.462,9,12,0.75,8,38,32,11,5,22,22,"washington wizards",1,3,"Weak","TOR","TORWin",2808717
28,2023-11-15,"mil",FALSE,112,128,38,96,0.396,9,33,0.273,27,31,0.871,26,55,28,10,8,14,19,44,85,0.518,20,39,0.513,20,21,0.952,9,41,25,8,9,13,25,"milwaukee bucks",1,2,"Weak","TOR","TORLoss",2808719
28,2023-11-17,"bos",FALSE,105,108,42,87,0.483,12,33,0.364,9,14,0.643,5,41,29,4,1,13,11,42,92,0.457,16,46,0.348,8,9,0.889,8,44,29,5,4,10,13,"boston celtics",4,0,"Strong","TOR","TORLoss",2808721
28,2023-11-19,"det",TRUE,142,113,55,102,0.539,14,36,0.389,18,29,0.621,12,47,44,10,5,7,23,39,83,0.47,9,26,0.346,26,35,0.743,7,41,25,3,3,17,23,"detroit pistons",2,1,"Strong","TOR","TORWin",2808723
28,2023-11-21,"orl",FALSE,107,126,38,75,0.507,14,28,0.5,17,22,0.773,5,38,29,6,6,23,20,50,100,0.5,12,31,0.387,14,20,0.7,15,40,31,12,8,12,19,"orlando magic",3,0,"Strong","TOR","TORLoss",2808725
28,2023-11-22,"ind",TRUE,132,131,48,90,0.533,11,27,0.407,25,30,0.833,13,46,26,7,3,17,15,50,91,0.549,18,39,0.462,13,16,0.813,5,31,33,10,6,14,24,"indiana pacers",2,2,"Average","TOR","TORWin",2808726
28,2023-11-24,"chi",TRUE,121,108,44,83,0.53,13,39,0.333,20,27,0.741,13,40,32,8,6,14,14,42,82,0.512,12,27,0.444,12,19,0.632,9,37,20,5,2,12,20,"chicago bulls",2,2,"Average","TOR","TORWin",2808728
28,2023-11-26,"cle",FALSE,102,105,37,89,0.416,8,32,0.25,20,29,0.69,17,50,17,9,3,12,11,45,97,0.464,10,31,0.323,5,6,0.833,12,49,29,2,5,14,18,"cleveland cavaliers",2,1,"Strong","TOR","TORLoss",2808730
28,2023-11-28,"brk",FALSE,103,115,39,101,0.386,13,36,0.361,12,19,0.632,15,46,27,11,3,7,21,40,89,0.449,13,38,0.342,22,26,0.846,13,59,26,7,8,15,17,"brooklyn nets",3,1,"Strong","TOR","TORLoss",2808732
28,2023-11-29,"pho",TRUE,112,105,42,93,0.452,10,27,0.37,18,21,0.857,15,49,25,7,5,9,22,38,94,0.404,7,26,0.269,22,23,0.957,12,47,25,3,5,9,15,"phoenix suns",1,1,"Average","TOR","TORWin",2808733
28,2023-12-01,"nyk",FALSE,106,119,44,100,0.44,6,32,0.188,12,17,0.706,19,48,32,7,6,12,19,45,90,0.5,16,36,0.444,13,16,0.813,11,43,30,6,3,12,15,"new york knicks",4,0,"Strong","TOR","TORLoss",2808735
28,2023-12-06,"mia",FALSE,103,112,37,86,0.43,14,37,0.378,15,17,0.882,8,46,29,3,8,14,18,41,89,0.461,14,38,0.368,16,19,0.842,8,44,33,5,4,7,18,"miami heat",3,1,"Strong","TOR","TORLoss",2808740
28,2023-12-08,"cho",FALSE,116,119,47,93,0.505,6,32,0.188,16,21,0.762,14,42,32,7,2,14,21,44,79,0.557,13,25,0.52,18,20,0.9,7,31,30,7,4,15,15,"charlotte hornets",1,3,"Weak","TOR","TORLoss",2808742
28,2023-12-11,"nyk",FALSE,130,136,47,96,0.49,14,39,0.359,22,30,0.733,17,38,32,12,0,10,21,52,86,0.605,17,29,0.586,15,23,0.652,14,42,36,5,3,15,22,"new york knicks",4,0,"Strong","TOR","TORLoss",2808745
28,2023-12-13,"atl",TRUE,135,128,50,87,0.575,18,34,0.529,17,24,0.708,9,47,39,3,9,14,18,48,100,0.48,18,41,0.439,14,19,0.737,13,42,32,9,8,7,18,"atlanta hawks",2,2,"Average","TOR","TORWin",2808747
28,2023-12-15,"atl",FALSE,104,125,40,77,0.519,10,31,0.323,14,25,0.56,3,32,30,8,6,14,19,52,101,0.515,16,41,0.39,5,6,0.833,16,55,34,4,4,12,19,"atlanta hawks",2,2,"Average","TOR","TORLoss",2808749
28,2023-12-18,"cho",TRUE,114,99,44,86,0.512,8,29,0.276,18,22,0.818,15,51,30,4,4,17,16,39,89,0.438,8,32,0.25,13,13,1,10,36,18,8,6,12,19,"charlotte hornets",1,3,"Weak","TOR","TORWin",2808752
28,2023-12-20,"den",FALSE,104,113,43,90,0.478,9,27,0.333,9,13,0.692,10,41,26,3,5,11,12,49,98,0.5,12,33,0.364,3,7,0.429,15,46,29,9,9,8,13,"denver nuggets",2,0,"Strong","TOR","TORLoss",2808754
28,2023-12-22,"phi",FALSE,111,121,39,87,0.448,9,33,0.273,24,28,0.857,11,46,30,9,6,12,16,44,83,0.53,14,31,0.452,19,21,0.905,3,38,34,6,6,13,21,"philadelphia 76ers",4,0,"Strong","TOR","TORLoss",2808756
28,2023-12-23,"uta",FALSE,119,126,45,94,0.479,13,32,0.406,16,19,0.842,12,39,35,7,5,11,17,48,91,0.527,17,38,0.447,13,14,0.929,8,41,35,7,5,11,17,"utah jazz",2,0,"Strong","TOR","TORLoss",2808757
28,2023-12-27,"was",TRUE,132,102,52,91,0.571,15,38,0.395,13,19,0.684,14,53,43,12,5,17,18,42,90,0.467,8,33,0.242,10,15,0.667,10,34,25,11,3,16,17,"washington wizards",1,3,"Weak","TOR","TORWin",2808761
28,2023-12-29,"bos",FALSE,118,120,44,95,0.463,17,44,0.386,13,20,0.65,9,38,29,10,6,4,15,43,88,0.489,17,39,0.436,17,20,0.85,13,52,29,3,6,16,17,"boston celtics",4,0,"Strong","TOR","TORLoss",2808763
28,2023-12-30,"det",FALSE,127,129,46,91,0.505,12,24,0.5,23,28,0.821,6,33,26,9,5,7,27,41,82,0.5,12,28,0.429,35,40,0.875,6,41,29,4,4,11,22,"detroit pistons",2,1,"Strong","TOR","TORLoss",2808764
28,2024-01-01,"cle",TRUE,124,121,42,87,0.483,11,30,0.367,29,40,0.725,10,47,25,5,4,11,22,43,89,0.483,12,36,0.333,23,26,0.885,6,43,25,9,2,9,29,"cleveland cavaliers",2,1,"Strong","TOR","TORWin",2808766
28,2024-01-03,"mem",TRUE,116,111,41,85,0.482,12,26,0.462,22,27,0.815,7,46,25,5,6,12,20,40,94,0.426,15,42,0.357,16,19,0.842,9,43,25,7,5,10,19,"memphis grizzlies",1,1,"Average","TOR","TORWin",2808768
28,2024-01-05,"sac",FALSE,130,135,47,87,0.54,13,37,0.351,23,27,0.852,8,37,31,5,10,14,20,52,100,0.52,21,38,0.553,10,15,0.667,11,42,35,4,1,14,23,"sacramento kings",2,0,"Strong","TOR","TORLoss",2808770
28,2024-01-07,"gsw",TRUE,133,118,55,94,0.585,15,33,0.455,8,14,0.571,9,45,38,7,6,7,14,45,100,0.45,14,46,0.304,14,15,0.933,15,43,30,5,4,10,11,"golden state warriors",1,1,"Average","TOR","TORWin",2808772
28,2024-01-09,"lal",FALSE,131,132,53,94,0.564,17,35,0.486,8,13,0.615,5,37,34,8,4,12,26,44,81,0.543,16,36,0.444,28,36,0.778,5,39,34,6,4,15,16,"los angeles lakers",2,0,"Strong","TOR","TORLoss",2808774
28,2024-01-10,"lac",FALSE,120,126,46,84,0.548,12,30,0.4,16,18,0.889,7,37,31,4,2,14,17,49,93,0.527,15,34,0.441,13,13,1,11,36,34,6,5,7,17,"los angeles clippers",2,0,"Strong","TOR","TORLoss",2808775
28,2024-01-12,"uta",FALSE,113,145,35,81,0.432,17,34,0.5,26,37,0.703,8,31,25,5,8,13,21,52,93,0.559,21,43,0.488,20,26,0.769,14,56,34,7,8,13,23,"utah jazz",2,0,"Strong","TOR","TORLoss",2808777
28,2024-01-15,"bos",FALSE,96,105,38,95,0.4,4,32,0.125,16,21,0.762,9,52,25,6,2,7,21,33,82,0.402,16,39,0.41,23,25,0.92,5,53,20,3,7,12,16,"boston celtics",4,0,"Strong","TOR","TORLoss",2808780
28,2024-01-17,"mia",TRUE,121,97,45,88,0.511,20,38,0.526,11,18,0.611,13,45,34,9,4,10,14,41,90,0.456,6,28,0.214,9,12,0.75,12,37,24,4,5,14,13,"miami heat",3,1,"Strong","TOR","TORWin",2808782
28,2024-01-18,"chi",FALSE,110,116,42,83,0.506,10,38,0.263,16,20,0.8,7,38,31,7,5,14,18,48,91,0.527,6,24,0.25,14,17,0.824,9,42,30,7,5,10,22,"chicago bulls",2,2,"Average","TOR","TORLoss",2808783
28,2024-01-20,"nyk",FALSE,100,126,38,92,0.413,11,34,0.324,13,23,0.565,11,31,29,10,5,10,18,48,88,0.545,14,39,0.359,16,20,0.8,15,61,27,4,7,21,20,"new york knicks",4,0,"Strong","TOR","TORLoss",2808785
28,2024-01-22,"mem",FALSE,100,108,35,79,0.443,8,23,0.348,22,23,0.957,12,47,31,7,8,17,14,44,95,0.463,13,34,0.382,7,12,0.583,19,47,30,11,8,15,15,"memphis grizzlies",1,1,"Average","TOR","TORLoss",2808787
28,2024-01-26,"lac",FALSE,107,127,44,96,0.458,6,32,0.188,13,22,0.591,15,45,26,6,3,11,18,48,95,0.505,9,32,0.281,22,24,0.917,12,50,29,6,7,10,17,"los angeles clippers",2,0,"Strong","TOR","TORLoss",2808791
28,2024-01-28,"atl",FALSE,125,126,41,89,0.461,15,31,0.484,28,32,0.875,15,46,29,12,3,14,30,44,95,0.463,6,27,0.222,32,40,0.8,20,51,27,7,4,14,21,"atlanta hawks",2,2,"Average","TOR","TORLoss",2808793
28,2024-01-30,"chi",TRUE,118,107,43,83,0.518,14,29,0.483,18,20,0.9,9,38,34,10,4,19,20,38,75,0.507,11,32,0.344,20,27,0.741,6,33,21,9,9,17,16,"chicago bulls",2,2,"Average","TOR","TORWin",2808795
28,2024-02-02,"hou",FALSE,106,135,40,91,0.44,11,33,0.333,15,20,0.75,8,37,17,11,5,14,18,55,93,0.591,11,31,0.355,14,17,0.824,7,49,30,9,3,14,20,"houston rockets",1,1,"Average","TOR","TORLoss",2808798
28,2024-02-04,"okc",FALSE,127,135,48,101,0.475,14,35,0.4,17,21,0.81,11,48,38,6,5,11,16,52,110,0.473,23,63,0.365,8,8,1,14,45,40,6,8,10,15,"oklahoma city thunder",2,0,"Strong","TOR","TORLoss",2808800
28,2024-02-05,"nop",FALSE,100,138,40,84,0.476,10,31,0.323,10,15,0.667,10,38,27,4,6,18,12,53,104,0.51,19,45,0.422,13,13,1,17,51,36,11,5,7,13,"new orleans pelicans",2,0,"Strong","TOR","TORLoss",2808801
28,2024-02-07,"cho",TRUE,123,117,43,81,0.531,17,33,0.515,20,24,0.833,7,41,30,5,3,9,17,44,90,0.489,16,39,0.41,13,20,0.65,9,38,27,6,2,10,20,"charlotte hornets",1,3,"Weak","TOR","TORWin",2808803
28,2024-02-09,"hou",TRUE,107,104,40,95,0.421,10,33,0.303,17,19,0.895,16,41,24,14,8,11,17,38,85,0.447,15,38,0.395,13,16,0.813,12,48,22,5,3,21,20,"houston rockets",1,1,"Average","TOR","TORWin",2808805
28,2024-02-10,"cle",FALSE,95,119,35,87,0.402,9,31,0.29,16,23,0.696,12,40,22,7,3,11,14,48,92,0.522,14,41,0.341,9,13,0.692,14,47,36,5,4,10,18,"cleveland cavaliers",2,1,"Strong","TOR","TORLoss",2808806
28,2024-02-12,"sas",FALSE,99,122,39,98,0.398,8,31,0.258,13,16,0.813,16,47,25,11,4,19,20,46,87,0.529,11,30,0.367,19,23,0.826,5,46,37,12,13,17,14,"san antonio spurs",1,1,"Average","TOR","TORLoss",2808808
28,2024-02-14,"ind",FALSE,125,127,50,98,0.51,6,26,0.231,19,26,0.731,15,56,30,6,7,15,20,47,97,0.485,17,41,0.415,16,23,0.696,9,39,32,9,9,8,20,"indiana pacers",2,2,"Average","TOR","TORLoss",2808810
28,2024-02-22,"brk",TRUE,121,93,41,84,0.488,14,31,0.452,25,30,0.833,7,45,24,10,6,10,18,33,80,0.413,11,37,0.297,16,22,0.727,6,39,19,7,2,19,24,"brooklyn nets",3,1,"Strong","TOR","TORWin",2808818
28,2024-02-23,"atl",TRUE,123,121,50,102,0.49,15,39,0.385,8,8,1,11,47,37,3,7,11,20,46,106,0.434,12,39,0.308,17,24,0.708,20,54,27,5,4,9,11,"atlanta hawks",2,2,"Average","TOR","TORWin",2808819
28,2024-02-26,"ind",TRUE,130,122,53,96,0.552,12,28,0.429,12,17,0.706,12,45,35,4,7,11,17,46,100,0.46,13,42,0.31,17,23,0.739,13,43,27,8,5,10,19,"indiana pacers",2,2,"Average","TOR","TORWin",2808822
28,2024-02-28,"dal",FALSE,125,136,46,98,0.469,13,35,0.371,20,30,0.667,12,44,34,11,3,11,21,52,96,0.542,15,43,0.349,17,21,0.81,11,50,32,7,10,14,20,"dallas mavericks",1,1,"Average","TOR","TORLoss",2808824
28,2024-03-01,"gsw",FALSE,105,120,41,95,0.432,12,45,0.267,11,17,0.647,11,47,31,9,2,14,14,44,98,0.449,18,44,0.409,14,18,0.778,15,56,26,10,5,14,14,"golden state warriors",1,1,"Average","TOR","TORLoss",2808826
28,2024-03-03,"cho",TRUE,111,106,42,91,0.462,13,38,0.342,14,18,0.778,11,45,27,8,6,14,16,43,92,0.467,8,27,0.296,12,16,0.75,11,45,24,8,6,16,15,"charlotte hornets",1,3,"Weak","TOR","TORWin",2808828
28,2024-03-05,"nop",FALSE,98,139,36,93,0.387,13,44,0.295,13,22,0.591,11,45,21,6,7,11,11,53,105,0.505,24,49,0.49,9,11,0.818,17,62,38,9,5,11,19,"new orleans pelicans",2,0,"Strong","TOR","TORLoss",2808830
28,2024-03-07,"pho",FALSE,113,120,43,94,0.457,16,44,0.364,11,15,0.733,9,36,30,5,2,9,20,44,86,0.512,15,35,0.429,17,20,0.85,10,49,29,6,6,14,16,"phoenix suns",1,1,"Average","TOR","TORLoss",2808832
28,2024-03-09,"por",FALSE,118,128,43,91,0.473,16,43,0.372,16,19,0.842,9,43,29,9,6,20,18,49,103,0.476,16,40,0.4,14,15,0.933,18,52,31,10,3,14,18,"portland trail blazers",2,0,"Strong","TOR","TORLoss",2808834
28,2024-03-11,"den",FALSE,119,125,47,93,0.505,11,30,0.367,14,17,0.824,11,42,30,6,4,11,16,52,95,0.547,10,29,0.345,11,18,0.611,11,42,36,8,8,9,14,"denver nuggets",2,0,"Strong","TOR","TORLoss",2808836
28,2024-03-13,"det",FALSE,104,113,41,93,0.441,9,36,0.25,13,19,0.684,3,37,32,13,8,11,20,39,88,0.443,11,30,0.367,24,31,0.774,11,58,27,7,7,21,21,"detroit pistons",2,1,"Strong","TOR","TORLoss",2808838
28,2024-03-15,"orl",FALSE,103,113,38,81,0.469,14,34,0.412,13,20,0.65,9,40,24,11,4,15,24,40,80,0.5,14,31,0.452,19,22,0.864,6,39,25,7,4,14,15,"orlando magic",3,0,"Strong","TOR","TORLoss",2808840
28,2024-03-17,"orl",FALSE,96,111,37,84,0.44,8,31,0.258,14,15,0.933,11,37,23,7,3,18,18,43,85,0.506,11,36,0.306,14,20,0.7,10,39,22,7,4,13,16,"orlando magic",3,0,"Strong","TOR","TORLoss",2808842
28,2024-03-20,"sac",FALSE,89,123,33,80,0.413,10,31,0.323,13,18,0.722,11,31,21,11,3,21,15,48,93,0.516,12,40,0.3,15,18,0.833,18,53,32,14,6,15,16,"sacramento kings",2,0,"Strong","TOR","TORLoss",2808845
28,2024-03-22,"okc",FALSE,103,123,40,76,0.526,11,30,0.367,12,17,0.706,5,36,34,12,3,27,18,48,95,0.505,12,32,0.375,15,19,0.789,13,46,27,17,5,15,20,"oklahoma city thunder",2,0,"Strong","TOR","TORLoss",2808847
28,2024-03-23,"was",FALSE,109,112,40,94,0.426,8,33,0.242,21,26,0.808,13,42,27,9,7,12,20,44,92,0.478,11,35,0.314,13,19,0.684,16,55,28,7,8,17,18,"washington wizards",1,3,"Weak","TOR","TORLoss",2808848
28,2024-03-25,"brk",FALSE,88,96,37,85,0.435,5,27,0.185,9,12,0.75,8,30,23,10,2,10,15,37,81,0.457,9,39,0.231,13,18,0.722,16,50,20,3,4,18,16,"brooklyn nets",3,1,"Strong","TOR","TORLoss",2808850
28,2024-03-27,"nyk",FALSE,101,145,39,84,0.464,11,31,0.355,12,13,0.923,11,28,31,7,4,18,17,55,94,0.585,22,44,0.5,13,16,0.813,15,42,37,7,8,11,17,"new york knicks",4,0,"Strong","TOR","TORLoss",2808852
28,2024-03-31,"phi",FALSE,120,135,47,90,0.522,11,30,0.367,15,20,0.75,7,30,31,10,2,12,14,49,83,0.59,24,43,0.558,13,16,0.813,9,39,28,6,10,15,17,"philadelphia 76ers",4,0,"Strong","TOR","TORLoss",2808856
28,2024-04-02,"lal",FALSE,111,128,43,89,0.483,10,32,0.313,15,21,0.714,5,40,25,11,6,17,19,52,101,0.515,18,41,0.439,6,12,0.5,13,47,38,6,8,14,17,"los angeles lakers",2,0,"Strong","TOR","TORLoss",2808858
28,2024-04-03,"min",FALSE,85,133,33,90,0.367,7,30,0.233,12,14,0.857,10,48,19,4,6,20,15,49,96,0.51,20,43,0.465,15,22,0.682,9,50,37,13,9,9,12,"minnesota timberwolves",1,1,"Average","TOR","TORLoss",2808859
28,2024-04-05,"mil",TRUE,117,111,36,79,0.456,14,36,0.389,31,36,0.861,9,47,24,9,3,16,18,41,94,0.436,12,42,0.286,17,21,0.81,12,45,21,8,6,13,24,"milwaukee bucks",1,2,"Weak","TOR","TORWin",2808861
28,2024-04-07,"was",TRUE,130,122,49,96,0.51,11,31,0.355,21,28,0.75,8,49,33,9,4,13,26,42,89,0.472,16,40,0.4,22,30,0.733,8,43,29,9,11,15,25,"washington wizards",1,3,"Weak","TOR","TORWin",2808863
28,2024-04-09,"ind",FALSE,123,140,47,94,0.5,5,21,0.238,24,33,0.727,16,40,21,8,6,15,20,54,99,0.545,16,45,0.356,16,23,0.696,15,44,33,9,8,13,23,"indiana pacers",2,2,"Average","TOR","TORLoss",2808865
28,2024-04-10,"brk",FALSE,102,106,35,94,0.372,16,40,0.4,16,18,0.889,15,45,19,8,5,9,22,38,86,0.442,11,36,0.306,19,24,0.792,14,56,25,4,15,13,16,"brooklyn nets",3,1,"Strong","TOR","TORLoss",2808866
28,2024-04-12,"mia",FALSE,103,125,37,77,0.481,10,31,0.323,19,22,0.864,7,41,23,1,1,17,21,45,86,0.523,17,41,0.415,18,23,0.783,6,37,37,7,2,4,16,"miami heat",3,1,"Strong","TOR","TORLoss",2808868
28,2024-04-14,"mia",FALSE,103,118,38,90,0.422,9,34,0.265,18,21,0.857,13,41,23,6,3,19,21,46,87,0.529,9,36,0.25,17,19,0.895,13,46,29,13,7,19,16,"miami heat",3,1,"Strong","TOR","TORLoss",2808870
29,2023-10-25,"sac",FALSE,114,130,41,91,0.451,9,28,0.321,23,31,0.742,16,54,22,6,2,14,20,47,102,0.461,19,51,0.373,17,20,0.85,15,45,29,6,8,11,25,"sacramento kings",3,0,"Strong","UTA","UTALoss",2908698
29,2023-10-27,"lac",TRUE,120,118,42,96,0.438,16,41,0.39,20,22,0.909,17,45,27,7,4,14,24,41,77,0.532,14,35,0.4,22,28,0.786,6,36,17,8,6,14,22,"los angeles clippers",2,2,"Average","UTA","UTAWin",2908700
29,2023-10-28,"pho",FALSE,104,126,40,91,0.44,12,37,0.324,12,14,0.857,15,45,26,6,5,18,20,45,85,0.529,10,37,0.27,26,28,0.929,7,39,31,10,7,11,19,"phoenix suns",4,0,"Strong","UTA","UTALoss",2908701
29,2023-10-30,"den",FALSE,102,110,42,98,0.429,11,37,0.297,7,15,0.467,17,51,30,6,2,12,21,47,84,0.56,9,28,0.321,7,17,0.412,7,43,32,4,8,12,14,"denver nuggets",3,1,"Strong","UTA","UTALoss",2908703
29,2023-11-01,"mem",TRUE,133,109,47,87,0.54,22,43,0.512,17,24,0.708,10,50,35,7,3,21,22,35,96,0.365,14,54,0.259,25,32,0.781,14,42,25,12,7,15,22,"memphis grizzlies",1,2,"Weak","UTA","UTAWin",2908705
29,2023-11-02,"orl",FALSE,113,115,41,89,0.461,12,33,0.364,19,26,0.731,13,48,27,9,7,20,27,39,85,0.459,10,29,0.345,27,36,0.75,10,43,27,17,9,17,25,"orlando magic",2,0,"Strong","UTA","UTALoss",2908706
29,2023-11-04,"min",FALSE,95,123,35,91,0.385,12,43,0.279,13,17,0.765,17,39,20,3,7,18,20,45,81,0.556,9,24,0.375,24,31,0.774,9,43,25,10,11,10,23,"minnesota timberwolves",4,0,"Strong","UTA","UTALoss",2908708
29,2023-11-06,"chi",FALSE,113,130,41,86,0.477,16,43,0.372,15,17,0.882,17,52,32,1,7,22,20,48,93,0.516,18,34,0.529,16,19,0.842,10,36,26,12,3,8,18,"chicago bulls",2,0,"Strong","UTA","UTALoss",2908710
29,2023-11-08,"ind",FALSE,118,134,45,96,0.469,11,27,0.407,17,18,0.944,16,47,26,3,5,21,17,52,101,0.515,13,41,0.317,17,20,0.85,14,46,26,14,7,11,15,"indiana pacers",1,1,"Average","UTA","UTALoss",2908712
29,2023-11-10,"mem",TRUE,127,121,41,76,0.539,18,37,0.486,27,29,0.931,8,38,28,10,12,19,17,46,101,0.455,19,48,0.396,10,13,0.769,14,37,23,5,5,11,23,"memphis grizzlies",1,2,"Weak","UTA","UTAWin",2908714
29,2023-11-14,"por",TRUE,115,99,44,95,0.463,13,43,0.302,14,15,0.933,16,52,26,11,6,12,18,37,88,0.42,11,35,0.314,14,20,0.7,13,43,23,5,6,17,15,"portland trail blazers",1,3,"Weak","UTA","UTAWin",2908718
29,2023-11-17,"pho",FALSE,128,131,43,85,0.506,16,36,0.444,26,31,0.839,10,39,27,3,10,8,23,45,86,0.523,18,33,0.545,23,26,0.885,5,36,35,5,4,8,22,"phoenix suns",4,0,"Strong","UTA","UTALoss",2908721
29,2023-11-19,"pho",FALSE,137,140,48,115,0.417,15,46,0.326,26,32,0.813,27,59,27,11,5,18,27,50,102,0.49,18,45,0.4,22,26,0.846,11,44,36,11,13,17,28,"phoenix suns",4,0,"Strong","UTA","UTALoss",2908723
29,2023-11-21,"lal",FALSE,99,131,38,98,0.388,11,44,0.25,12,16,0.75,13,42,25,6,3,14,22,49,86,0.57,11,29,0.379,22,27,0.815,9,52,35,6,5,13,15,"los angeles lakers",2,1,"Strong","UTA","UTALoss",2908725
29,2023-11-22,"por",FALSE,105,121,37,79,0.468,10,31,0.323,21,26,0.808,14,44,25,7,3,21,13,47,92,0.511,17,39,0.436,10,15,0.667,14,37,31,9,6,13,21,"portland trail blazers",1,3,"Weak","UTA","UTALoss",2908726
29,2023-11-25,"nop",TRUE,105,100,38,87,0.437,15,43,0.349,14,17,0.824,14,52,23,8,6,23,13,39,93,0.419,11,36,0.306,11,18,0.611,13,42,31,15,4,13,17,"new orleans pelicans",2,2,"Average","UTA","UTAWin",2908729
29,2023-11-27,"nop",TRUE,114,112,37,88,0.42,17,48,0.354,23,28,0.821,9,43,31,6,4,10,23,44,88,0.5,7,22,0.318,17,25,0.68,11,48,27,5,1,8,25,"new orleans pelicans",2,2,"Average","UTA","UTAWin",2908731
29,2023-11-29,"mem",FALSE,91,105,34,90,0.378,16,39,0.41,7,12,0.583,12,39,26,8,8,17,14,43,87,0.494,13,39,0.333,6,8,0.75,12,51,26,9,10,15,15,"memphis grizzlies",1,2,"Weak","UTA","UTALoss",2908733
